Loan Sequence Number,Credit Score,First Time Homebuyer Flag,Mortgage Insurance Percentage (MI %),Original Combined Loan-to-Value (CLTV),Original Debt-to-Income (DTI) Ratio,Original UPB,Original Loan-to-Value (LTV),Original Interest Rate,Channel,Original Loan Term,Number of Borrowers,Number of Units,Occupancy Status,Property State,Property Type,Postal Code,Loan Purpose,Seller Name,Servicer Name,Property Valuation Method,Delinquency,Loss,Default
"F22Q30123906","768","Y","0","80","34","154000","80","5.875","B","360","1","1","P","MO","SF","64100","P","Other sellers","Other servicers","2","0","","1"
"F22Q40219612","772","N","0","80","47","520000","80","6.875","C","360","2","1","P","CA","SF","95800","P","Other sellers","Other servicers","2","0","","0"
"F23Q40128682","795","Y","0","80","19","180000","80","7.49","R","360","1","1","P","MO","SF","65200","P","Other sellers","Other servicers","2","0","","0"
"F23Q40053453","786","N","0","80","30","252000","80","7.5","R","360","1","1","P","MI","SF","49700","P","Other sellers","Other servicers","2","0","","0"
"F23Q40079865","762","N","0","80","38","180000","80","8.125","R","360","2","1","P","FL","SF","32700","P","Other sellers","Other servicers","2","0","","0"
"F23Q40115625","780","N","0","80","25","488000","80","7.5","R","360","2","1","P","DC","SF","20000","P","Other sellers","Other servicers","2","0","","0"
"F23Q30000531","799","Y","0","80","21","248000","80","7.125","R","360","2","1","P","IN","SF","46700","P","Other sellers","Other servicers","2","0","","1"
"F23Q40044107","757","N","0","80","50","312000","80","7.5","R","360","1","1","P","MS","SF","39600","P","Other sellers","Other servicers","2","0","","1"
"F23Q40199332","724","Y","0","80","31","160000","80","7.5","R","360","1","1","P","NY","SF","14200","P","Other sellers","Other servicers","2","0","","0"
"F23Q40200499","730","N","0","80","28","473000","80","7.99","R","360","2","1","P","MS","SF","38800","P","Other sellers","Other servicers","2","0","","0"
"F20Q41284379","774","N","0","80","40","249000","80","3.125","R","360","2","1","P","GA","SF","30500","N","Other sellers","Other servicers","2","0","","0"
"F19Q40534481","701","N","0","80","41","520000","80","4.25","C","360","2","1","P","CA","SF","91300","N","Other sellers","Other servicers","2","0","","0"
"F21Q40861175","673","N","0","80","36","312000","80","3.375","C","360","1","1","P","IL","SF","60400","N","Other sellers","Other servicers","2","0","","0"
"F19Q40541413","732","N","0","80","34","132000","80","3.75","C","360","2","1","P","FL","SF","32900","C","Other sellers","Other servicers","2","0","","0"
"F20Q41282780","775","N","0","80","20","326000","80","3.125","C","360","2","1","P","TX","SF","75200","C","Other sellers","Other servicers","2","0","","0"
"F21Q40829169","751","N","0","80","40","208000","80","3.5","C","360","2","1","P","NE","SF","69000","C","Other sellers","Other servicers","2","0","","0"
"F23Q40151004","687","N","0","80","39","352000","80","8.125","C","360","2","1","P","CA","SF","92400","C","Other sellers","Other servicers","2","0","","0"
"F19Q40537977","780","N","0","80","38","180000","80","4.375","C","360","1","1","P","CA","SF","93200","C","Other sellers","Other servicers","2","0","","0"
"F19Q40541266","727","N","0","80","30","224000","80","3.875","C","360","1","1","P","MD","SF","21100","C","Other sellers","Other servicers","2","0","","0"
"F19Q40212339","700","N","0","80","46","304000","80","4","R","360","1","1","P","UT","SF","84000","C","Other sellers","Other servicers","2","0","","1"
"F19Q40539629","757","N","0","80","31","182000","80","3.875","C","360","1","1","P","TX","SF","75000","C","Other sellers","Other servicers","2","0","","0"
"F23Q40206800","797","N","0","80","43","560000","80","7.99","C","360","1","1","P","WA","SF","98500","C","Other sellers","Other servicers","2","0","","0"
"F23Q40157806","772","N","0","80","24","100000","80","7.375","R","360","1","1","I","AK","SF","99700","P","Other sellers","Other servicers","2","0","","0"
"F23Q40198587","773","N","0","80","33","80000","80","7.625","C","360","1","1","I","IN","SF","46100","P","Other sellers","Other servicers","2","0","","0"
"F23Q40200500","745","N","0","80","35","226000","80","8.375","R","360","2","1","I","NC","SF","28600","P","Other sellers","Other servicers","2","0","","0"
"F22Q40201956","688","N","0","80","40","168000","80","6.75","R","360","2","1","I","NJ","SF","07100","P","Other sellers","Other servicers","2","0","","0"
"F22Q40221202","792","N","0","80","15","200000","80","7.625","R","360","2","1","S","AL","SF","35100","P","Other sellers","Other servicers","2","0","","0"
"F19Q40524860","789","N","0","80","9","66000","80","5.25","R","360","2","1","I","IN","SF","47900","P","Other sellers","Other servicers","2","0","","1"
"F23Q30012799","797","N","0","80","44","86000","80","7","R","360","2","1","I","IN","SF","46700","P","Other sellers","Other servicers","2","0","","1"
"F19Q40538185","713","N","0","80","43","108000","80","5.125","R","360","1","1","I","TX","SF","77000","P","Other sellers","Other servicers","2","0","","0"
"F19Q10269390","646","N","0","80","45","69000","80","5.875","R","360","1","1","I","CA","SF","93300","P","Other sellers","Other servicers","2","1","","1"
"F21Q20486469","788","N","0","80","27","519000","80","3.125","R","360","1","1","S","AL","SF","35000","P","Other sellers","Other servicers","2","0","","1"
"F21Q40862311","688","N","0","80","40","289000","80","3.375","R","360","1","1","S","MI","SF","49600","P","Other sellers","Other servicers","2","0","","0"
"F22Q30276692","689","N","0","80","43","222000","80","6.375","R","360","1","1","I","OH","SF","44100","N","Other sellers","Other servicers","2","0","","1"
"F23Q40143741","791","N","0","80","45","288000","80","7.99","C","360","1","1","I","MD","SF","20700","P","Other sellers","Other servicers","2","0","","1"
"F23Q40199263","784","N","0","80","22","56000","80","7.75","R","360","1","1","I","MI","SF","48200","P","Other sellers","Other servicers","2","0","","0"
"F23Q40165335","811","N","0","80","48","288000","80","7.625","R","360","2","1","P","KS","SF","67400","P","Other sellers","Other servicers","1","0","","0"
"F22Q40220983","805","Y","0","80","19","330000","80","5.5","R","360","2","1","P","TX","SF","76000","P","Other sellers","Other servicers","3","0","","0"
"F21Q30672599","765","Y","0","80","47","280000","80","2.625","B","360","2","1","P","NJ","SF","08500","P","Other sellers","Other servicers","3","0","","1"
"F20Q41283453","726","N","0","80","34","196000","80","2.99","R","360","2","1","P","GA","SF","30000","N","Other sellers","Other servicers","1","0","","0"
"F22Q40218452","785","Y","0","80","25","270000","80","7","C","360","2","1","P","OH","SF","43000","P","Other sellers","Other servicers","1","0","","0"
"F19Q40541014","779","N","0","80","30","390000","80","3.375","C","360","1","1","P","NJ","SF","08800","N","Other sellers","Other servicers","1","0","","0"
"F20Q30339003","738","N","0","80","45","180000","80","3.25","C","360","1","1","P","NY","SF","12800","N","Other sellers","Other servicers","1","1","","1"
"F21Q40322727","763","N","0","80","42","431000","80","3.25","R","360","1","1","P","AZ","SF","85300","N","Other sellers","Other servicers","1","0","","1"
"F23Q40182513","800","N","0","80","39","279000","80","6.5","R","360","2","1","P","TX","PU","77500","P","Other sellers","Other servicers","2","0","","0"
"F23Q40203433","779","N","0","80","49","183000","80","7.625","R","360","1","1","P","FL","PU","34600","C","Other sellers","Other servicers","2","0","","0"
"F23Q40200824","805","N","0","80","33","216000","80","6.375","R","360","2","1","P","NY","CP","11300","P","Other sellers","Other servicers","2","0","","0"
"F23Q40200812","739","N","0","80","38","512000","80","6.5","C","360","1","1","P","FL","PU","33700","P","Other sellers","Other servicers","1","0","","0"
"F23Q40204050","770","Y","0","80","30","298000","80","7.125","C","360","1","1","P","TX","PU","77400","P","Other sellers","Other servicers","1","0","","0"
"F22Q40207293","794","N","0","80","45","292000","80","6","R","360","2","1","P","TX","PU","78000","P","Other sellers","Other servicers","2","0","","0"
"F22Q40334116","709","N","0","80","33","408000","80","6.25","B","360","2","1","P","OR","PU","97200","P","Other sellers","Other servicers","2","0","","0"
"F22Q40221137","808","Y","0","80","28","250000","80","6.875","R","360","1","1","P","TX","PU","77500","P","Other sellers","Other servicers","2","0","","0"
"F22Q40219652","745","Y","0","80","45","441000","80","5.875","C","360","1","1","P","TX","PU","75000","P","Other sellers","Other servicers","1","0","","0"
"F24Q10082795","796","N","0","80","18","319000","80","7.125","R","360","3","1","P","NC","PU","27100","P","Other sellers","Other servicers","2","0","","0"
"F22Q40218984","793","Y","0","80","25","342000","80","6.75","B","360","2","1","P","DE","PU","19700","P","Other sellers","Other servicers","2","0","","0"
"F23Q40053514","719","N","0","80","50","610000","80","7.5","B","360","2","1","P","CA","PU","94500","P","Other sellers","Other servicers","2","1","","0"
"F19Q40535677","765","N","0","80","35","384000","80","4.25","R","360","2","1","P","GA","PU","30000","N","Other sellers","Other servicers","2","0","","0"
"F19Q20379232","687","Y","0","80","47","216000","80","4.625","R","360","2","1","P","VA","PU","23400","P","Other sellers","Other servicers","2","0","","1"
"F19Q30057059","681","N","0","80","44","208000","80","5.75","R","360","2","1","I","FL","PU","34700","P","Other sellers","Other servicers","2","1","","1"
"F20Q41272130","794","N","0","80","43","204000","80","2.875","R","360","2","1","S","DE","CO","19900","P","Other sellers","Other servicers","2","0","","0"
"F20Q41272315","767","N","0","80","26","81000","80","2.375","R","360","2","1","P","NC","PU","28500","P","Other sellers","Other servicers","2","0","","0"
"F21Q11461411","729","N","0","80","23","512000","80","3.125","R","360","2","1","P","IL","CO","60600","N","Other sellers","Other servicers","3","0","","1"
"F21Q30878241","709","N","0","80","46","140000","80","3.125","R","360","2","1","P","UT","MH","84700","P","Other sellers","Other servicers","2","0","","1"
"F22Q20087215","709","Y","0","80","50","290000","80","4.375","R","360","2","1","P","NJ","CO","07800","P","Other sellers","Other servicers","2","0","","1"
"F22Q30093323","687","N","0","80","45","192000","80","6.625","R","360","2","1","P","FL","CO","33800","P","Other sellers","Other servicers","1","0","","1"
"F23Q40020656","787","N","0","80","34","292000","80","7.375","R","360","2","1","P","WY","PU","82400","P","Other sellers","Other servicers","2","0","","0"
"F23Q40089786","788","N","0","80","47","560000","80","7.75","R","360","2","1","P","WA","CO","98300","P","Other sellers","Other servicers","2","0","","0"
"F23Q10055856","756","N","0","80","51","274000","80","5.99","R","360","2","1","I","TX","PU","78200","P","Other sellers","Other servicers","2","0","","1"
"F23Q10123495","784","N","0","80","29","116000","80","7.5","R","360","2","1","S","FL","PU","34400","P","Other sellers","Other servicers","2","0","","1"
"F23Q10182166","673","Y","0","80","40","312000","80","6.125","R","360","2","1","P","OH","PU","45400","P","Other sellers","Other servicers","2","0","","1"
"F24Q10062407","790","N","0","80","19","408000","80","6.5","R","360","2","1","P","IL","PU","60000","P","Other sellers","Other servicers","1","0","","0"
"F24Q10007128","820","N","0","80","27","398000","80","6.375","R","360","2","1","P","FL","PU","32000","P","Other sellers","Other servicers","2","0","","0"
"F19Q40542961","744","N","0","80","29","267000","80","3.75","C","360","2","1","P","GA","PU","30800","P","Other sellers","Other servicers","2","0","","0"
"F20Q30940016","659","N","0","80","44","292000","80","3.625","C","360","2","1","P","TX","PU","76200","P","Other sellers","Other servicers","1","0","","1"
"F21Q20172134","690","N","0","80","36","230000","80","3.625","C","360","2","1","P","CA","CO","92200","P","Other sellers","Other servicers","1","0","","1"
"F23Q10040076","708","N","0","80","38","400000","80","6.5","C","360","2","1","P","IN","PU","46100","P","Other sellers","Other servicers","2","0","","1"
"F23Q40000677","793","N","0","80","43","120000","80","8.625","C","360","2","1","S","ME","CO","04300","P","Other sellers","Other servicers","2","0","","1"
"F19Q40543574","683","N","0","80","32","276000","80","3.875","C","360","1","1","P","MD","PU","21000","C","Other sellers","Other servicers","2","0","","0"
"F19Q40544931","773","N","0","80","24","276000","80","3.75","C","360","1","1","P","GA","PU","30000","P","Other sellers","Other servicers","2","0","","0"
"F19Q40545912","800","N","0","80","31","308000","80","4","B","360","1","1","P","GA","PU","30000","P","Other sellers","Other servicers","2","0","","0"
"F19Q40546569","793","N","0","80","29","448000","80","3.5","B","360","1","1","P","FL","PU","32900","P","Other sellers","Other servicers","2","0","","0"
"F19Q40546170","795","N","0","80","41","88000","80","4.125","C","360","1","1","P","FL","CO","33000","C","Other sellers","Other servicers","2","0","","0"
"F20Q41277048","736","Y","0","80","42","300000","80","2.625","R","360","1","1","P","CO","CO","80200","P","Other sellers","Other servicers","2","1","","0"
"F20Q41283763","778","N","0","80","41","120000","80","3","R","360","1","1","P","VT","MH","05800","N","Other sellers","Other servicers","2","0","","0"
"F21Q40861886","763","N","0","80","48","248000","80","3.125","C","360","1","1","P","IL","PU","61800","N","Other sellers","Other servicers","1","0","","0"
"F21Q20125378","812","N","0","80","14","216000","80","2.875","R","360","1","1","P","GA","PU","30600","P","Other sellers","Other servicers","2","0","","1"
"F21Q20669717","716","N","0","80","26","216000","80","3.312","R","360","1","1","S","ID","CO","83700","P","Other sellers","Other servicers","2","0","","1"
"F21Q40058701","805","N","0","80","32","151000","80","3.125","R","360","1","1","P","IL","CO","60600","P","Other sellers","Other servicers","1","1","","1"
"F21Q40318351","766","N","0","80","48","758000","80","3.125","C","360","1","1","P","CA","CO","92600","P","Other sellers","Other servicers","2","0","","1"
"F21Q40855048","722","N","0","80","43","282000","80","3.125","C","360","1","1","P","AZ","PU","85700","P","Other sellers","Other servicers","2","0","","0"
"F21Q40851085","714","Y","0","80","31","225000","80","2.875","R","360","1","1","P","NC","PU","27200","P","Other sellers","Other servicers","2","0","","0"
"F22Q10129284","705","N","0","80","38","310000","80","3.375","R","360","1","1","P","TX","PU","75100","P","Other sellers","Other servicers","2","1","","1"
"F22Q10414882","790","N","0","80","43","397000","80","3.875","R","360","1","1","S","GA","PU","31000","P","Other sellers","Other servicers","2","0","","1"
"F22Q20137677","717","Y","0","80","49","108000","80","5.25","R","360","1","1","P","DE","PU","19900","P","Other sellers","Other servicers","2","0","","1"
"F22Q30047236","767","N","0","80","48","208000","80","6.125","R","360","1","1","I","NV","PU","89100","P","Other sellers","Other servicers","2","0","","1"
"F22Q30021708","745","Y","0","80","45","536000","80","5.25","R","360","1","1","P","CO","PU","80900","P","Other sellers","Other servicers","2","0","","1"
"F22Q40165846","711","Y","0","80","49","240000","80","6.625","B","360","1","1","P","TX","PU","77300","P","Other sellers","Other servicers","2","0","","1"
"F22Q40220374","764","N","0","80","31","308000","80","6.375","C","360","1","1","P","NJ","CO","07300","P","Other sellers","Other servicers","2","0","","0"
"F22Q40334531","744","Y","0","80","24","242000","80","6.5","B","360","1","1","P","LA","PU","70400","P","Other sellers","Other servicers","1","0","","0"
"F23Q40016675","764","N","0","80","50","496000","80","8.125","R","360","1","1","P","OH","PU","43000","C","Other sellers","Other servicers","2","0","","0"
"F23Q40052046","807","N","0","80","42","544000","80","8","R","360","1","1","P","WA","PU","98600","P","Other sellers","Other servicers","1","0","","0"
"F23Q40126983","805","Y","0","80","48","224000","80","7.5","R","360","1","1","P","MS","PU","39100","P","Other sellers","Other servicers","2","0","","0"
"F23Q40061457","799","N","0","80","36","498000","80","6.875","R","360","1","1","P","OH","PU","45000","P","Other sellers","Other servicers","1","0","","0"
"F23Q30127881","751","Y","0","80","50","455000","80","6.25","R","360","1","1","P","TX","PU","75000","P","Other sellers","Other servicers","2","0","","1"
"F23Q40199159","818","N","0","80","49","440000","80","6.875","R","360","1","1","P","VA","PU","22100","C","Other sellers","Other servicers","2","0","","0"
"F18Q10293456","754","N","0","80","44","304000","80","5","R","360","1","1","P","FL","PU","34400","P","Other sellers","Other servicers","2","0","","0"
"F23Q40195899","800","Y","0","88","32","252000","80","7.25","C","360","1","1","P","CT","CO","06800","P","Other sellers","Other servicers","2","0","","0"
"F23Q40207218","798","Y","0","84","48","368000","80","7.125","R","360","1","1","P","NJ","CO","07700","P","Other sellers","Other servicers","2","0","","0"
"F23Q40195978","648","Y","0","97","30","176000","80","7","C","360","1","1","P","CT","CO","06400","P","Other sellers","Other servicers","2","0","","0"
"F21Q40795219","766","N","0","75","46","421000","75","3.875","R","360","4","1","I","UT","CO","84700","P","Other sellers","Other servicers","2","0","","0"
"F22Q40335168","784","Y","0","75","12","90000","75","6.375","R","360","3","1","P","PR","CO","00900","P","Other sellers","Other servicers","2","0","","0"
"F23Q40018392","793","N","0","75","47","644000","75","7.99","R","360","2","1","P","WA","CO","98100","P","Other sellers","Other servicers","1","0","","0"
"F23Q40075483","795","Y","0","75","40","720000","75","7.375","R","360","2","1","P","CA","CO","92600","P","Other sellers","Other servicers","1","0","","0"
"F24Q10020671","801","N","0","75","37","296000","75","7","R","360","2","1","P","MI","CO","49300","P","Other sellers","Other servicers","1","0","","0"
"F19Q10079191","732","N","0","75","13","293000","75","6","R","360","1","1","I","MI","CO","48200","C","Other sellers","Other servicers","2","0","","1"
"F22Q30291356","749","Y","0","75","47","480000","75","4.875","R","360","1","1","P","NJ","CO","07600","P","Other sellers","Other servicers","2","0","","1"
"F22Q40134760","796","N","0","75","45","348000","75","7.5","R","360","1","1","I","TN","CO","37800","P","Other sellers","Other servicers","2","0","","1"
"F23Q20266609","747","N","0","75","44","719000","75","7.5","R","360","1","1","I","FL","CO","33400","C","Other sellers","Other servicers","2","1","","1"
"F20Q41278236","693","Y","0","50","34","114000","50","2.75","R","360","2","1","P","WA","CO","98000","P","Other sellers","Other servicers","2","0","","0"
"F22Q40208672","805","N","0","60","22","47000","60","6.375","C","360","1","1","P","OH","CO","44100","P","Other sellers","Other servicers","2","0","","0"
"F22Q20173263","716","N","0","56","27","530000","56","4.25","R","360","2","1","P","FL","CO","33100","P","Other sellers","Other servicers","2","0","","1"
"F22Q40221218","769","N","0","31","44","80000","31","7.25","R","360","1","1","P","AZ","CO","85300","P","Other sellers","Other servicers","2","0","","0"
"F22Q40221127","684","Y","0","56","16","240000","56","6.125","R","360","1","1","P","NC","CO","28000","P","Other sellers","Other servicers","2","0","","0"
"F23Q40026227","790","N","0","29","37","75000","29","7.49","R","360","1","1","P","PA","CO","19400","P","Other sellers","Other servicers","1","0","","0"
"F23Q40085367","782","N","0","71","34","330000","71","8.25","R","360","1","1","P","WA","CO","98300","P","Other sellers","Other servicers","2","0","","0"
"F23Q40147810","787","Y","0","68","49","527000","68","7.5","R","360","2","1","P","CA","CO","92600","P","Other sellers","Other servicers","2","0","","0"
"F23Q40200795","757","Y","0","39","46","115000","39","6.25","C","360","1","1","P","NJ","CO","07100","P","Other sellers","Other servicers","2","0","","0"
"F23Q40204150","642","Y","0","75","40","107000","75","6.375","C","360","1","1","P","FL","CO","33300","P","Other sellers","Other servicers","2","0","","0"
"F23Q40200828","782","Y","0","58","26","571000","58","7.25","C","360","1","1","P","NY","CO","11200","P","Other sellers","Other servicers","1","0","","0"
"F23Q40196087","795","Y","0","104","49","193000","79","7.125","C","360","1","1","P","CT","CO","06100","P","Other sellers","Other servicers","2","0","","0"
"F23Q40196092","704","Y","0","105","43","217000","79","7.375","C","360","1","1","P","CT","CO","06100","P","Other sellers","Other servicers","2","0","","0"
"F18Q40004327","760","Y","0","75","44","219000","70","5.25","B","360","1","1","P","CA","CO","94100","P","Other sellers","Other servicers","2","0","","0"
"F19Q40544540","788","N","0","63","45","468000","63","3.75","R","360","2","1","P","CA","CO","92600","C","Other sellers","Other servicers","2","0","","0"
"F19Q40546755","805","N","0","76","37","484000","76","4.125","R","360","1","1","P","MI","CO","48300","N","Other sellers","Other servicers","2","0","","0"
"F19Q40545931","737","N","0","74","37","200000","74","4","B","360","1","1","P","TX","CO","75200","C","Other sellers","Other servicers","2","0","","0"
"F20Q41278299","789","N","0","56","35","182000","56","3.25","R","360","1","1","P","MA","CO","02100","C","Other sellers","Other servicers","2","0","","0"
"F21Q40846621","797","N","0","90","31","212000","71","3","R","360","1","1","P","DC","CO","20000","N","Other sellers","Other servicers","1","0","","0"
"F21Q11662302","690","N","0","54","44","159000","54","3.375","R","360","1","1","P","WA","CO","98100","C","Other sellers","Other servicers","1","1","","1"
"F21Q40003257","605","N","0","73","41","129000","73","3.5","R","360","1","1","P","MO","CO","64000","N","Other sellers","Other servicers","1","0","","1"
"F21Q40852102","767","N","0","70","30","695000","70","2.875","B","360","1","1","P","CA","CO","94500","N","Other sellers","Other servicers","1","0","","0"
"F22Q40208536","712","N","0","70","50","109000","70","5.875","C","360","1","1","P","IL","CO","61100","C","Other sellers","Other servicers","2","0","","0"
"F19Q10147281","701","N","0","36","48","110000","36","4.625","R","360","2","1","S","FL","CO","32500","C","Other sellers","Other servicers","2","0","","1"
"F19Q40380284","723","N","0","56","50","185000","56","4.125","C","360","1","1","S","AZ","CO","85200","P","Other sellers","Other servicers","2","0","","1"
"F20Q41282410","782","N","0","72","18","250000","72","3.125","C","360","2","1","I","HI","CO","96800","P","Other sellers","Other servicers","3","0","","0"
"F22Q30206701","720","N","0","73","11","960000","73","7","B","360","2","1","I","NY","CO","11200","N","Other sellers","Other servicers","2","0","","1"
"F22Q40218932","750","N","0","70","46","171000","70","7.125","C","360","1","1","S","FL","CO","34200","P","Other sellers","Other servicers","1","0","","0"
"F23Q20002445","713","N","0","39","33","100000","39","7.312","R","360","2","1","S","FL","CO","33900","P","Other sellers","Other servicers","1","0","","1"
"F23Q40198381","783","N","0","70","34","140000","70","7.125","R","360","1","1","I","FL","CO","34900","C","Other sellers","Other servicers","2","0","","1"
"F22Q40189839","765","N","0","30","48","75000","30","7.375","R","360","1","1","P","NM","MH","87000","P","Other sellers","Other servicers","2","0","","0"
"F23Q40044046","784","N","0","70","18","298000","70","7.875","B","360","2","1","P","CA","CP","94500","P","Other sellers","Other servicers","2","0","","0"
"F23Q40057584","669","N","0","68","39","274000","68","7.125","R","360","1","1","P","NV","MH","89400","N","Other sellers","Other servicers","2","0","","1"
